year,population,subpopulation,ALL.PPL_total,ALL.PPL_in.fwc,IN.POV_total,IN.POV_in.fwc,EXP.HL_total,EXP.HL_in.fwc,GEOID,state,county,pop_type
2021,Veteran,TOTAL,24392,NA,NA,NA,NA,NA,37133,North Carolina,Onslow,TOTAL
2021,Veteran,TOTAL,5735,NA,NA,NA,NA,NA,37135,North Carolina,Orange,TOTAL
2021,Veteran,TOTAL,1330,NA,NA,NA,NA,NA,37137,North Carolina,Pamlico,TOTAL
2021,Veteran,TOTAL,3541,NA,NA,NA,NA,NA,37139,North Carolina,Pasquotank,TOTAL
2021,Veteran,TOTAL,5266,NA,NA,NA,NA,NA,37141,North Carolina,Pender,TOTAL
2021,Veteran,TOTAL,1164,NA,NA,NA,NA,NA,37143,North Carolina,Perquimans,TOTAL
2021,Veteran,TOTAL,2283,NA,NA,NA,NA,NA,37145,North Carolina,Person,TOTAL
2021,Veteran,TOTAL,10464,NA,NA,NA,NA,NA,37147,North Carolina,Pitt,TOTAL
2021,Veteran,TOTAL,1419,NA,NA,NA,NA,NA,37149,North Carolina,Polk,TOTAL
2021,Veteran,TOTAL,8520,NA,NA,NA,NA,NA,37151,North Carolina,Randolph,TOTAL
2021,Veteran,TOTAL,2181,NA,NA,NA,NA,NA,37153,North Carolina,Richmond,TOTAL
2021,Veteran,TOTAL,6190,NA,NA,NA,NA,NA,37155,North Carolina,Robeson,TOTAL
2021,Veteran,TOTAL,4913,NA,NA,NA,NA,NA,37157,North Carolina,Rockingham,TOTAL
2021,Veteran,TOTAL,9653,NA,NA,NA,NA,NA,37159,North Carolina,Rowan,TOTAL
2021,Veteran,TOTAL,3906,NA,NA,NA,NA,NA,37161,North Carolina,Rutherford,TOTAL
2021,Veteran,TOTAL,3199,NA,NA,NA,NA,NA,37163,North Carolina,Sampson,TOTAL
2021,Veteran,TOTAL,1918,NA,NA,NA,NA,NA,37165,North Carolina,Scotland,TOTAL
2021,Veteran,TOTAL,3405,NA,NA,NA,NA,NA,37167,North Carolina,Stanly,TOTAL
2021,Veteran,TOTAL,3340,NA,NA,NA,NA,NA,37169,North Carolina,Stokes,TOTAL
2021,Veteran,TOTAL,3403,NA,NA,NA,NA,NA,37171,North Carolina,Surry,TOTAL
2021,Veteran,TOTAL,750,NA,NA,NA,NA,NA,37173,North Carolina,Swain,TOTAL
2021,Veteran,TOTAL,3145,NA,NA,NA,NA,NA,37175,North Carolina,Transylvania,TOTAL
2021,Veteran,TOTAL,213,NA,NA,NA,NA,NA,37177,North Carolina,Tyrrell,TOTAL
2021,Veteran,TOTAL,11579,NA,NA,NA,NA,NA,37179,North Carolina,Union,TOTAL
2021,Veteran,TOTAL,2180,NA,NA,NA,NA,NA,37181,North Carolina,Vance,TOTAL
2021,Veteran,TOTAL,51330,NA,NA,NA,NA,NA,37183,North Carolina,Wake,TOTAL
2021,Veteran,TOTAL,1249,NA,NA,NA,NA,NA,37185,North Carolina,Warren,TOTAL
2021,Veteran,TOTAL,745,NA,NA,NA,NA,NA,37187,North Carolina,Washington,TOTAL
2021,Veteran,TOTAL,2750,NA,NA,NA,NA,NA,37189,North Carolina,Watauga,TOTAL
2021,Veteran,TOTAL,10486,NA,NA,NA,NA,NA,37191,North Carolina,Wayne,TOTAL
2021,Veteran,TOTAL,3983,NA,NA,NA,NA,NA,37193,North Carolina,Wilkes,TOTAL
2021,Veteran,TOTAL,4433,NA,NA,NA,NA,NA,37195,North Carolina,Wilson,TOTAL
2021,Veteran,TOTAL,2250,NA,NA,NA,NA,NA,37197,North Carolina,Yadkin,TOTAL
2021,Veteran,TOTAL,855,NA,NA,NA,NA,NA,37199,North Carolina,Yancey,TOTAL
2021,Veteran,Asian/Pacific Islander,62,NA,NA,NA,NA,NA,37001,North Carolina,Alamance,race
2021,Veteran,Asian/Pacific Islander,0,NA,NA,NA,NA,NA,37003,North Carolina,Alexander,race
2021,Veteran,Asian/Pacific Islander,0,NA,NA,NA,NA,NA,37005,North Carolina,Alleghany,race
2021,Veteran,Asian/Pacific Islander,0,NA,NA,NA,NA,NA,37007,North Carolina,Anson,race
2021,Veteran,Asian/Pacific Islander,0,NA,NA,NA,NA,NA,37009,North Carolina,Ashe,race
2021,Veteran,Asian/Pacific Islander,1,NA,NA,NA,NA,NA,37011,North Carolina,Avery,race
2021,Veteran,Asian/Pacific Islander,0,NA,NA,NA,NA,NA,37013,North Carolina,Beaufort,race
2021,Veteran,Asian/Pacific Islander,0,NA,NA,NA,NA,NA,37015,North Carolina,Bertie,race
2021,Veteran,Asian/Pacific Islander,0,NA,NA,NA,NA,NA,37017,North Carolina,Bladen,race
2021,Veteran,Asian/Pacific Islander,59,NA,NA,NA,NA,NA,37019,North Carolina,Brunswick,race
2021,Veteran,Asian/Pacific Islander,100,NA,NA,NA,NA,NA,37021,North Carolina,Buncombe,race
2021,Veteran,Asian/Pacific Islander,77,NA,NA,NA,NA,NA,37023,North Carolina,Burke,race
2021,Veteran,Asian/Pacific Islander,45,NA,NA,NA,NA,NA,37025,North Carolina,Cabarrus,race
2021,Veteran,Asian/Pacific Islander,19,NA,NA,NA,NA,NA,37027,North Carolina,Caldwell,race
2021,Veteran,Asian/Pacific Islander,22,NA,NA,NA,NA,NA,37029,North Carolina,Camden,race
2021,Veteran,Asian/Pacific Islander,39,NA,NA,NA,NA,NA,37031,North Carolina,Carteret,race
2021,Veteran,Asian/Pacific Islander,0,NA,NA,NA,NA,NA,37033,North Carolina,Caswell,race
2021,Veteran,Asian/Pacific Islander,165,NA,NA,NA,NA,NA,37035,North Carolina,Catawba,race
2021,Veteran,Asian/Pacific Islander,7,NA,NA,NA,NA,NA,37037,North Carolina,Chatham,race
2021,Veteran,Asian/Pacific Islander,4,NA,NA,NA,NA,NA,37039,North Carolina,Cherokee,race
2021,Veteran,Asian/Pacific Islander,0,NA,NA,NA,NA,NA,37041,North Carolina,Chowan,race
2021,Veteran,Asian/Pacific Islander,0,NA,NA,NA,NA,NA,37043,North Carolina,Clay,race
2021,Veteran,Asian/Pacific Islander,16,NA,NA,NA,NA,NA,37045,North Carolina,Cleveland,race
2021,Veteran,Asian/Pacific Islander,5,NA,NA,NA,NA,NA,37047,North Carolina,Columbus,race
2021,Veteran,Asian/Pacific Islander,206,NA,NA,NA,NA,NA,37049,North Carolina,Craven,race
2021,Veteran,Asian/Pacific Islander,597,NA,NA,NA,NA,NA,37051,North Carolina,Cumberland,race
2021,Veteran,Asian/Pacific Islander,12,NA,NA,NA,NA,NA,37053,North Carolina,Currituck,race
2021,Veteran,Asian/Pacific Islander,0,NA,NA,NA,NA,NA,37055,North Carolina,Dare,race
2021,Veteran,Asian/Pacific Islander,12,NA,NA,NA,NA,NA,37057,North Carolina,Davidson,race
2021,Veteran,Asian/Pacific Islander,27,NA,NA,NA,NA,NA,37059,North Carolina,Davie,race
2021,Veteran,Asian/Pacific Islander,0,NA,NA,NA,NA,NA,37061,North Carolina,Duplin,race
2021,Veteran,Asian/Pacific Islander,183,NA,NA,NA,NA,NA,37063,North Carolina,Durham,race
2021,Veteran,Asian/Pacific Islander,31,NA,NA,NA,NA,NA,37065,North Carolina,Edgecombe,race
2021,Veteran,Asian/Pacific Islander,12,NA,NA,NA,NA,NA,37067,North Carolina,Forsyth,race
2021,Veteran,Asian/Pacific Islander,7,NA,NA,NA,NA,NA,37069,North Carolina,Franklin,race
2021,Veteran,Asian/Pacific Islander,34,NA,NA,NA,NA,NA,37071,North Carolina,Gaston,race
2021,Veteran,Asian/Pacific Islander,0,NA,NA,NA,NA,NA,37073,North Carolina,Gates,race
2021,Veteran,Asian/Pacific Islander,0,NA,NA,NA,NA,NA,37075,North Carolina,Graham,race
2021,Veteran,Asian/Pacific Islander,22,NA,NA,NA,NA,NA,37077,North Carolina,Granville,race
2021,Veteran,Asian/Pacific Islander,0,NA,NA,NA,NA,NA,37079,North Carolina,Greene,race
2021,Veteran,Asian/Pacific Islander,192,NA,NA,NA,NA,NA,37081,North Carolina,Guilford,race
2021,Veteran,Asian/Pacific Islander,18,NA,NA,NA,NA,NA,37083,North Carolina,Halifax,race
2021,Veteran,Asian/Pacific Islander,129,NA,NA,NA,NA,NA,37085,North Carolina,Harnett,race
2021,Veteran,Asian/Pacific Islander,36,NA,NA,NA,NA,NA,37087,North Carolina,Haywood,race
2021,Veteran,Asian/Pacific Islander,48,NA,NA,NA,NA,NA,37089,North Carolina,Henderson,race
2021,Veteran,Asian/Pacific Islander,7,NA,NA,NA,NA,NA,37091,North Carolina,Hertford,race
2021,Veteran,Asian/Pacific Islander,140,NA,NA,NA,NA,NA,37093,North Carolina,Hoke,race
2021,Veteran,Asian/Pacific Islander,0,NA,NA,NA,NA,NA,37095,North Carolina,Hyde,race
2021,Veteran,Asian/Pacific Islander,16,NA,NA,NA,NA,NA,37097,North Carolina,Iredell,race
2021,Veteran,Asian/Pacific Islander,12,NA,NA,NA,NA,NA,37099,North Carolina,Jackson,race
2021,Veteran,Asian/Pacific Islander,178,NA,NA,NA,NA,NA,37101,North Carolina,Johnston,race
2021,Veteran,Asian/Pacific Islander,0,NA,NA,NA,NA,NA,37103,North Carolina,Jones,race
2021,Veteran,Asian/Pacific Islander,16,NA,NA,NA,NA,NA,37105,North Carolina,Lee,race
2021,Veteran,Asian/Pacific Islander,0,NA,NA,NA,NA,NA,37107,North Carolina,Lenoir,race
2021,Veteran,Asian/Pacific Islander,16,NA,NA,NA,NA,NA,37109,North Carolina,Lincoln,race
2021,Veteran,Asian/Pacific Islander,0,NA,NA,NA,NA,NA,37111,North Carolina,McDowell,race
2021,Veteran,Asian/Pacific Islander,10,NA,NA,NA,NA,NA,37113,North Carolina,Macon,race
2021,Veteran,Asian/Pacific Islander,2,NA,NA,NA,NA,NA,37115,North Carolina,Madison,race
2021,Veteran,Asian/Pacific Islander,9,NA,NA,NA,NA,NA,37117,North Carolina,Martin,race
2021,Veteran,Asian/Pacific Islander,838,NA,NA,NA,NA,NA,37119,North Carolina,Mecklenburg,race
2021,Veteran,Asian/Pacific Islander,0,NA,NA,NA,NA,NA,37121,North Carolina,Mitchell,race
2021,Veteran,Asian/Pacific Islander,0,NA,NA,NA,NA,NA,37123,North Carolina,Montgomery,race
2021,Veteran,Asian/Pacific Islander,106,NA,NA,NA,NA,NA,37125,North Carolina,Moore,race
2021,Veteran,Asian/Pacific Islander,20,NA,NA,NA,NA,NA,37127,North Carolina,Nash,race
2021,Veteran,Asian/Pacific Islander,43,NA,NA,NA,NA,NA,37129,North Carolina,New Hanover,race
2021,Veteran,Asian/Pacific Islander,0,NA,NA,NA,NA,NA,37131,North Carolina,Northampton,race
2021,Veteran,Asian/Pacific Islander,259,NA,NA,NA,NA,NA,37133,North Carolina,Onslow,race
2021,Veteran,Asian/Pacific Islander,97,NA,NA,NA,NA,NA,37135,North Carolina,Orange,race
2021,Veteran,Asian/Pacific Islander,9,NA,NA,NA,NA,NA,37137,North Carolina,Pamlico,race
2021,Veteran,Asian/Pacific Islander,21,NA,NA,NA,NA,NA,37139,North Carolina,Pasquotank,race
2021,Veteran,Asian/Pacific Islander,4,NA,NA,NA,NA,NA,37141,North Carolina,Pender,race
2021,Veteran,Asian/Pacific Islander,10,NA,NA,NA,NA,NA,37143,North Carolina,Perquimans,race
2021,Veteran,Asian/Pacific Islander,2,NA,NA,NA,NA,NA,37145,North Carolina,Person,race
2021,Veteran,Asian/Pacific Islander,22,NA,NA,NA,NA,NA,37147,North Carolina,Pitt,race
2021,Veteran,Asian/Pacific Islander,0,NA,NA,NA,NA,NA,37149,North Carolina,Polk,race
2021,Veteran,Asian/Pacific Islander,0,NA,NA,NA,NA,NA,37151,North Carolina,Randolph,race
2021,Veteran,Asian/Pacific Islander,12,NA,NA,NA,NA,NA,37153,North Carolina,Richmond,race
2021,Veteran,Asian/Pacific Islander,27,NA,NA,NA,NA,NA,37155,North Carolina,Robeson,race
2021,Veteran,Asian/Pacific Islander,0,NA,NA,NA,NA,NA,37157,North Carolina,Rockingham,race
2021,Veteran,Asian/Pacific Islander,48,NA,NA,NA,NA,NA,37159,North Carolina,Rowan,race
2021,Veteran,Asian/Pacific Islander,6,NA,NA,NA,NA,NA,37161,North Carolina,Rutherford,race
2021,Veteran,Asian/Pacific Islander,11,NA,NA,NA,NA,NA,37163,North Carolina,Sampson,race
2021,Veteran,Asian/Pacific Islander,0,NA,NA,NA,NA,NA,37165,North Carolina,Scotland,race
2021,Veteran,Asian/Pacific Islander,44,NA,NA,NA,NA,NA,37167,North Carolina,Stanly,race
2021,Veteran,Asian/Pacific Islander,39,NA,NA,NA,NA,NA,37169,North Carolina,Stokes,race
2021,Veteran,Asian/Pacific Islander,0,NA,NA,NA,NA,NA,37171,North Carolina,Surry,race
2021,Veteran,Asian/Pacific Islander,0,NA,NA,NA,NA,NA,37173,North Carolina,Swain,race
2021,Veteran,Asian/Pacific Islander,0,NA,NA,NA,NA,NA,37175,North Carolina,Transylvania,race
2021,Veteran,Asian/Pacific Islander,0,NA,NA,NA,NA,NA,37177,North Carolina,Tyrrell,race
2021,Veteran,Asian/Pacific Islander,89,NA,NA,NA,NA,NA,37179,North Carolina,Union,race
2021,Veteran,Asian/Pacific Islander,0,NA,NA,NA,NA,NA,37181,North Carolina,Vance,race
2021,Veteran,Asian/Pacific Islander,969,NA,NA,NA,NA,NA,37183,North Carolina,Wake,race
2021,Veteran,Asian/Pacific Islander,0,NA,NA,NA,NA,NA,37185,North Carolina,Warren,race
2021,Veteran,Asian/Pacific Islander,0,NA,NA,NA,NA,NA,37187,North Carolina,Washington,race
2021,Veteran,Asian/Pacific Islander,7,NA,NA,NA,NA,NA,37189,North Carolina,Watauga,race
2021,Veteran,Asian/Pacific Islander,62,NA,NA,NA,NA,NA,37191,North Carolina,Wayne,race
2021,Veteran,Asian/Pacific Islander,18,NA,NA,NA,NA,NA,37193,North Carolina,Wilkes,race
2021,Veteran,Asian/Pacific Islander,23,NA,NA,NA,NA,NA,37195,North Carolina,Wilson,race
2021,Veteran,Asian/Pacific Islander,50,NA,NA,NA,NA,NA,37197,North Carolina,Yadkin,race
2021,Veteran,Asian/Pacific Islander,0,NA,NA,NA,NA,NA,37199,North Carolina,Yancey,race
2021,Veteran,Black,1976,NA,NA,NA,NA,NA,37001,North Carolina,Alamance,race
2021,Veteran,Black,47,NA,NA,NA,NA,NA,37003,North Carolina,Alexander,race
2021,Veteran,Black,33,NA,NA,NA,NA,NA,37005,North Carolina,Alleghany,race
2021,Veteran,Black,611,NA,NA,NA,NA,NA,37007,North Carolina,Anson,race
2021,Veteran,Black,39,NA,NA,NA,NA,NA,37009,North Carolina,Ashe,race
2021,Veteran,Black,26,NA,NA,NA,NA,NA,37011,North Carolina,Avery,race
2021,Veteran,Black,655,NA,NA,NA,NA,NA,37013,North Carolina,Beaufort,race
2021,Veteran,Black,561,NA,NA,NA,NA,NA,37015,North Carolina,Bertie,race
2021,Veteran,Black,784,NA,NA,NA,NA,NA,37017,North Carolina,Bladen,race
2021,Veteran,Black,958,NA,NA,NA,NA,NA,37019,North Carolina,Brunswick,race
2021,Veteran,Black,1372,NA,NA,NA,NA,NA,37021,North Carolina,Buncombe,race
2021,Veteran,Black,268,NA,NA,NA,NA,NA,37023,North Carolina,Burke,race
2021,Veteran,Black,2677,NA,NA,NA,NA,NA,37025,North Carolina,Cabarrus,race
2021,Veteran,Black,206,NA,NA,NA,NA,NA,37027,North Carolina,Caldwell,race
2021,Veteran,Black,64,NA,NA,NA,NA,NA,37029,North Carolina,Camden,race
2021,Veteran,Black,341,NA,NA,NA,NA,NA,37031,North Carolina,Carteret,race
2021,Veteran,Black,422,NA,NA,NA,NA,NA,37033,North Carolina,Caswell,race
2021,Veteran,Black,736,NA,NA,NA,NA,NA,37035,North Carolina,Catawba,race
2021,Veteran,Black,321,NA,NA,NA,NA,NA,37037,North Carolina,Chatham,race
2021,Veteran,Black,33,NA,NA,NA,NA,NA,37039,North Carolina,Cherokee,race
2021,Veteran,Black,343,NA,NA,NA,NA,NA,37041,North Carolina,Chowan,race
2021,Veteran,Black,7,NA,NA,NA,NA,NA,37043,North Carolina,Clay,race
2021,Veteran,Black,941,NA,NA,NA,NA,NA,37045,North Carolina,Cleveland,race
2021,Veteran,Black,912,NA,NA,NA,NA,NA,37047,North Carolina,Columbus,race
2021,Veteran,Black,1661,NA,NA,NA,NA,NA,37049,North Carolina,Craven,race
2021,Veteran,Black,16858,NA,NA,NA,NA,NA,37051,North Carolina,Cumberland,race
2021,Veteran,Black,290,NA,NA,NA,NA,NA,37053,North Carolina,Currituck,race
2021,Veteran,Black,113,NA,NA,NA,NA,NA,37055,North Carolina,Dare,race
2021,Veteran,Black,999,NA,NA,NA,NA,NA,37057,North Carolina,Davidson,race
2021,Veteran,Black,113,NA,NA,NA,NA,NA,37059,North Carolina,Davie,race
2021,Veteran,Black,881,NA,NA,NA,NA,NA,37061,North Carolina,Duplin,race
2021,Veteran,Black,5475,NA,NA,NA,NA,NA,37063,North Carolina,Durham,race
2021,Veteran,Black,1673,NA,NA,NA,NA,NA,37065,North Carolina,Edgecombe,race
2021,Veteran,Black,5441,NA,NA,NA,NA,NA,37067,North Carolina,Forsyth,race
2021,Veteran,Black,839,NA,NA,NA,NA,NA,37069,North Carolina,Franklin,race
2021,Veteran,Black,1896,NA,NA,NA,NA,NA,37071,North Carolina,Gaston,race
2021,Veteran,Black,191,NA,NA,NA,NA,NA,37073,North Carolina,Gates,race
2021,Veteran,Black,0,NA,NA,NA,NA,NA,37075,North Carolina,Graham,race
2021,Veteran,Black,998,NA,NA,NA,NA,NA,37077,North Carolina,Granville,race
2021,Veteran,Black,413,NA,NA,NA,NA,NA,37079,North Carolina,Greene,race
2021,Veteran,Black,9203,NA,NA,NA,NA,NA,37081,North Carolina,Guilford,race
2021,Veteran,Black,732,NA,NA,NA,NA,NA,37083,North Carolina,Halifax,race
2021,Veteran,Black,2863,NA,NA,NA,NA,NA,37085,North Carolina,Harnett,race
2021,Veteran,Black,75,NA,NA,NA,NA,NA,37087,North Carolina,Haywood,race
2021,Veteran,Black,192,NA,NA,NA,NA,NA,37089,North Carolina,Henderson,race
2021,Veteran,Black,707,NA,NA,NA,NA,NA,37091,North Carolina,Hertford,race
2021,Veteran,Black,2331,NA,NA,NA,NA,NA,37093,North Carolina,Hoke,race
2021,Veteran,Black,35,NA,NA,NA,NA,NA,37095,North Carolina,Hyde,race
2021,Veteran,Black,952,NA,NA,NA,NA,NA,37097,North Carolina,Iredell,race
2021,Veteran,Black,26,NA,NA,NA,NA,NA,37099,North Carolina,Jackson,race
2021,Veteran,Black,2589,NA,NA,NA,NA,NA,37101,North Carolina,Johnston,race
2021,Veteran,Black,273,NA,NA,NA,NA,NA,37103,North Carolina,Jones,race
2021,Veteran,Black,615,NA,NA,NA,NA,NA,37105,North Carolina,Lee,race
2021,Veteran,Black,2007,NA,NA,NA,NA,NA,37107,North Carolina,Lenoir,race
2021,Veteran,Black,275,NA,NA,NA,NA,NA,37109,North Carolina,Lincoln,race
2021,Veteran,Black,90,NA,NA,NA,NA,NA,37111,North Carolina,McDowell,race
2021,Veteran,Black,17,NA,NA,NA,NA,NA,37113,North Carolina,Macon,race
2021,Veteran,Black,54,NA,NA,NA,NA,NA,37115,North Carolina,Madison,race
2021,Veteran,Black,416,NA,NA,NA,NA,NA,37117,North Carolina,Martin,race
2021,Veteran,Black,17991,NA,NA,NA,NA,NA,37119,North Carolina,Mecklenburg,race
2021,Veteran,Black,8,NA,NA,NA,NA,NA,37121,North Carolina,Mitchell,race
2021,Veteran,Black,85,NA,NA,NA,NA,NA,37123,North Carolina,Montgomery,race
2021,Veteran,Black,699,NA,NA,NA,NA,NA,37125,North Carolina,Moore,race
2021,Veteran,Black,2524,NA,NA,NA,NA,NA,37127,North Carolina,Nash,race
2021,Veteran,Black,1156,NA,NA,NA,NA,NA,37129,North Carolina,New Hanover,race
2021,Veteran,Black,540,NA,NA,NA,NA,NA,37131,North Carolina,Northampton,race
2021,Veteran,Black,3375,NA,NA,NA,NA,NA,37133,North Carolina,Onslow,race
2021,Veteran,Black,891,NA,NA,NA,NA,NA,37135,North Carolina,Orange,race
2021,Veteran,Black,178,NA,NA,NA,NA,NA,37137,North Carolina,Pamlico,race
2021,Veteran,Black,839,NA,NA,NA,NA,NA,37139,North Carolina,Pasquotank,race
2021,Veteran,Black,580,NA,NA,NA,NA,NA,37141,North Carolina,Pender,race
2021,Veteran,Black,99,NA,NA,NA,NA,NA,37143,North Carolina,Perquimans,race
2021,Veteran,Black,475,NA,NA,NA,NA,NA,37145,North Carolina,Person,race
2021,Veteran,Black,3748,NA,NA,NA,NA,NA,37147,North Carolina,Pitt,race
2021,Veteran,Black,58,NA,NA,NA,NA,NA,37149,North Carolina,Polk,race
2021,Veteran,Black,405,NA,NA,NA,NA,NA,37151,North Carolina,Randolph,race
2021,Veteran,Black,514,NA,NA,NA,NA,NA,37153,North Carolina,Richmond,race
2021,Veteran,Black,1723,NA,NA,NA,NA,NA,37155,North Carolina,Robeson,race
2021,Veteran,Black,883,NA,NA,NA,NA,NA,37157,North Carolina,Rockingham,race
2021,Veteran,Black,1460,NA,NA,NA,NA,NA,37159,North Carolina,Rowan,race
2021,Veteran,Black,197,NA,NA,NA,NA,NA,37161,North Carolina,Rutherford,race
2021,Veteran,Black,1158,NA,NA,NA,NA,NA,37163,North Carolina,Sampson,race
2021,Veteran,Black,640,NA,NA,NA,NA,NA,37165,North Carolina,Scotland,race
2021,Veteran,Black,250,NA,NA,NA,NA,NA,37167,North Carolina,Stanly,race
2021,Veteran,Black,139,NA,NA,NA,NA,NA,37169,North Carolina,Stokes,race
2021,Veteran,Black,79,NA,NA,NA,NA,NA,37171,North Carolina,Surry,race
2021,Veteran,Black,0,NA,NA,NA,NA,NA,37173,North Carolina,Swain,race
2021,Veteran,Black,69,NA,NA,NA,NA,NA,37175,North Carolina,Transylvania,race
2021,Veteran,Black,45,NA,NA,NA,NA,NA,37177,North Carolina,Tyrrell,race
2021,Veteran,Black,1668,NA,NA,NA,NA,NA,37179,North Carolina,Union,race
2021,Veteran,Black,984,NA,NA,NA,NA,NA,37181,North Carolina,Vance,race
2021,Veteran,Black,12354,NA,NA,NA,NA,NA,37183,North Carolina,Wake,race
2021,Veteran,Black,501,NA,NA,NA,NA,NA,37185,North Carolina,Warren,race
2021,Veteran,Black,344,NA,NA,NA,NA,NA,37187,North Carolina,Washington,race
2021,Veteran,Black,44,NA,NA,NA,NA,NA,37189,North Carolina,Watauga,race
2021,Veteran,Black,3642,NA,NA,NA,NA,NA,37191,North Carolina,Wayne,race
2021,Veteran,Black,269,NA,NA,NA,NA,NA,37193,North Carolina,Wilkes,race
2021,Veteran,Black,1909,NA,NA,NA,NA,NA,37195,North Carolina,Wilson,race
2021,Veteran,Black,79,NA,NA,NA,NA,NA,37197,North Carolina,Yadkin,race
2021,Veteran,Black,5,NA,NA,NA,NA,NA,37199,North Carolina,Yancey,race
2021,Veteran,Native American/Alaskan,6,NA,NA,NA,NA,NA,37001,North Carolina,Alamance,race
2021,Veteran,Native American/Alaskan,0,NA,NA,NA,NA,NA,37003,North Carolina,Alexander,race
2021,Veteran,Native American/Alaskan,0,NA,NA,NA,NA,NA,37005,North Carolina,Alleghany,race
2021,Veteran,Native American/Alaskan,0,NA,NA,NA,NA,NA,37007,North Carolina,Anson,race
2021,Veteran,Native American/Alaskan,19,NA,NA,NA,NA,NA,37009,North Carolina,Ashe,race
2021,Veteran,Native American/Alaskan,7,NA,NA,NA,NA,NA,37011,North Carolina,Avery,race
2021,Veteran,Native American/Alaskan,0,NA,NA,NA,NA,NA,37013,North Carolina,Beaufort,race
2021,Veteran,Native American/Alaskan,1,NA,NA,NA,NA,NA,37015,North Carolina,Bertie,race
2021,Veteran,Native American/Alaskan,33,NA,NA,NA,NA,NA,37017,North Carolina,Bladen,race
2021,Veteran,Native American/Alaskan,69,NA,NA,NA,NA,NA,37019,North Carolina,Brunswick,race
2021,Veteran,Native American/Alaskan,107,NA,NA,NA,NA,NA,37021,North Carolina,Buncombe,race
2021,Veteran,Native American/Alaskan,11,NA,NA,NA,NA,NA,37023,North Carolina,Burke,race
2021,Veteran,Native American/Alaskan,11,NA,NA,NA,NA,NA,37025,North Carolina,Cabarrus,race
2021,Veteran,Native American/Alaskan,30,NA,NA,NA,NA,NA,37027,North Carolina,Caldwell,race
2021,Veteran,Native American/Alaskan,0,NA,NA,NA,NA,NA,37029,North Carolina,Camden,race
