year,population,subpopulation,ALL.PPL_total,ALL.PPL_in.fwc,IN.POV_total,IN.POV_in.fwc,EXP.HL_total,EXP.HL_in.fwc,GEOID
2019,Veteran,Hispanic,21,NA,NA,NA,NA,NA,37079
2019,Veteran,Hispanic,803,NA,NA,NA,NA,NA,37081
2019,Veteran,Hispanic,14,NA,NA,NA,NA,NA,37083
2019,Veteran,Hispanic,1170,NA,NA,NA,NA,NA,37085
2019,Veteran,Hispanic,61,NA,NA,NA,NA,NA,37087
2019,Veteran,Hispanic,180,NA,NA,NA,NA,NA,37089
2019,Veteran,Hispanic,13,NA,NA,NA,NA,NA,37091
2019,Veteran,Hispanic,394,NA,NA,NA,NA,NA,37093
2019,Veteran,Hispanic,6,NA,NA,NA,NA,NA,37095
2019,Veteran,Hispanic,231,NA,NA,NA,NA,NA,37097
2019,Veteran,Hispanic,46,NA,NA,NA,NA,NA,37099
2019,Veteran,Hispanic,299,NA,NA,NA,NA,NA,37101
2019,Veteran,Hispanic,54,NA,NA,NA,NA,NA,37103
2019,Veteran,Hispanic,122,NA,NA,NA,NA,NA,37105
2019,Veteran,Hispanic,74,NA,NA,NA,NA,NA,37107
2019,Veteran,Hispanic,103,NA,NA,NA,NA,NA,37109
2019,Veteran,Hispanic,0,NA,NA,NA,NA,NA,37111
2019,Veteran,Hispanic,2,NA,NA,NA,NA,NA,37113
2019,Veteran,Hispanic,0,NA,NA,NA,NA,NA,37115
2019,Veteran,Hispanic,37,NA,NA,NA,NA,NA,37117
2019,Veteran,Hispanic,1789,NA,NA,NA,NA,NA,37119
2019,Veteran,Hispanic,35,NA,NA,NA,NA,NA,37121
2019,Veteran,Hispanic,0,NA,NA,NA,NA,NA,37123
2019,Veteran,Hispanic,262,NA,NA,NA,NA,NA,37125
2019,Veteran,Hispanic,77,NA,NA,NA,NA,NA,37127
2019,Veteran,Hispanic,372,NA,NA,NA,NA,NA,37129
2019,Veteran,Hispanic,0,NA,NA,NA,NA,NA,37131
2019,Veteran,Hispanic,2382,NA,NA,NA,NA,NA,37133
2019,Veteran,Hispanic,81,NA,NA,NA,NA,NA,37135
2019,Veteran,Hispanic,23,NA,NA,NA,NA,NA,37137
2019,Veteran,Hispanic,103,NA,NA,NA,NA,NA,37139
2019,Veteran,Hispanic,82,NA,NA,NA,NA,NA,37141
2019,Veteran,Hispanic,17,NA,NA,NA,NA,NA,37143
2019,Veteran,Hispanic,77,NA,NA,NA,NA,NA,37145
2019,Veteran,Hispanic,526,NA,NA,NA,NA,NA,37147
2019,Veteran,Hispanic,5,NA,NA,NA,NA,NA,37149
2019,Veteran,Hispanic,21,NA,NA,NA,NA,NA,37151
2019,Veteran,Hispanic,8,NA,NA,NA,NA,NA,37153
2019,Veteran,Hispanic,163,NA,NA,NA,NA,NA,37155
2019,Veteran,Hispanic,34,NA,NA,NA,NA,NA,37157
2019,Veteran,Hispanic,233,NA,NA,NA,NA,NA,37159
2019,Veteran,Hispanic,30,NA,NA,NA,NA,NA,37161
2019,Veteran,Hispanic,153,NA,NA,NA,NA,NA,37163
2019,Veteran,Hispanic,4,NA,NA,NA,NA,NA,37165
2019,Veteran,Hispanic,9,NA,NA,NA,NA,NA,37167
2019,Veteran,Hispanic,37,NA,NA,NA,NA,NA,37169
2019,Veteran,Hispanic,81,NA,NA,NA,NA,NA,37171
2019,Veteran,Hispanic,0,NA,NA,NA,NA,NA,37173
2019,Veteran,Hispanic,0,NA,NA,NA,NA,NA,37175
2019,Veteran,Hispanic,5,NA,NA,NA,NA,NA,37177
2019,Veteran,Hispanic,569,NA,NA,NA,NA,NA,37179
2019,Veteran,Hispanic,25,NA,NA,NA,NA,NA,37181
2019,Veteran,Hispanic,1941,NA,NA,NA,NA,NA,37183
2019,Veteran,Hispanic,12,NA,NA,NA,NA,NA,37185
2019,Veteran,Hispanic,0,NA,NA,NA,NA,NA,37187
2019,Veteran,Hispanic,71,NA,NA,NA,NA,NA,37189
2019,Veteran,Hispanic,369,NA,NA,NA,NA,NA,37191
2019,Veteran,Hispanic,51,NA,NA,NA,NA,NA,37193
2019,Veteran,Hispanic,158,NA,NA,NA,NA,NA,37195
2019,Veteran,Hispanic,34,NA,NA,NA,NA,NA,37197
2019,Veteran,Hispanic,17,NA,NA,NA,NA,NA,37199
2019,Veteran,Not Hispanic,8941,NA,NA,NA,NA,NA,37001
2019,Veteran,Not Hispanic,2052,NA,NA,NA,NA,NA,37003
2019,Veteran,Not Hispanic,849,NA,NA,NA,NA,NA,37005
2019,Veteran,Not Hispanic,1450,NA,NA,NA,NA,NA,37007
2019,Veteran,Not Hispanic,1464,NA,NA,NA,NA,NA,37009
2019,Veteran,Not Hispanic,851,NA,NA,NA,NA,NA,37011
2019,Veteran,Not Hispanic,2895,NA,NA,NA,NA,NA,37013
2019,Veteran,Not Hispanic,1120,NA,NA,NA,NA,NA,37015
2019,Veteran,Not Hispanic,2146,NA,NA,NA,NA,NA,37017
2019,Veteran,Not Hispanic,13201,NA,NA,NA,NA,NA,37019
2019,Veteran,Not Hispanic,16562,NA,NA,NA,NA,NA,37021
2019,Veteran,Not Hispanic,5789,NA,NA,NA,NA,NA,37023
2019,Veteran,Not Hispanic,11171,NA,NA,NA,NA,NA,37025
2019,Veteran,Not Hispanic,5235,NA,NA,NA,NA,NA,37027
2019,Veteran,Not Hispanic,1262,NA,NA,NA,NA,NA,37029
2019,Veteran,Not Hispanic,7758,NA,NA,NA,NA,NA,37031
2019,Veteran,Not Hispanic,1419,NA,NA,NA,NA,NA,37033
2019,Veteran,Not Hispanic,9435,NA,NA,NA,NA,NA,37035
2019,Veteran,Not Hispanic,4284,NA,NA,NA,NA,NA,37037
2019,Veteran,Not Hispanic,2775,NA,NA,NA,NA,NA,37039
2019,Veteran,Not Hispanic,1050,NA,NA,NA,NA,NA,37041
2019,Veteran,Not Hispanic,1033,NA,NA,NA,NA,NA,37043
2019,Veteran,Not Hispanic,5945,NA,NA,NA,NA,NA,37045
2019,Veteran,Not Hispanic,3603,NA,NA,NA,NA,NA,37047
2019,Veteran,Not Hispanic,11208,NA,NA,NA,NA,NA,37049
2019,Veteran,Not Hispanic,38785,NA,NA,NA,NA,NA,37051
2019,Veteran,Not Hispanic,3012,NA,NA,NA,NA,NA,37053
2019,Veteran,Not Hispanic,3284,NA,NA,NA,NA,NA,37055
2019,Veteran,Not Hispanic,9999,NA,NA,NA,NA,NA,37057
2019,Veteran,Not Hispanic,3195,NA,NA,NA,NA,NA,37059
2019,Veteran,Not Hispanic,3192,NA,NA,NA,NA,NA,37061
2019,Veteran,Not Hispanic,14201,NA,NA,NA,NA,NA,37063
2019,Veteran,Not Hispanic,2555,NA,NA,NA,NA,NA,37065
2019,Veteran,Not Hispanic,20582,NA,NA,NA,NA,NA,37067
2019,Veteran,Not Hispanic,3826,NA,NA,NA,NA,NA,37069
2019,Veteran,Not Hispanic,12993,NA,NA,NA,NA,NA,37071
2019,Veteran,Not Hispanic,912,NA,NA,NA,NA,NA,37073
2019,Veteran,Not Hispanic,461,NA,NA,NA,NA,NA,37075
2019,Veteran,Not Hispanic,3423,NA,NA,NA,NA,NA,37077
2019,Veteran,Not Hispanic,1001,NA,NA,NA,NA,NA,37079
2019,Veteran,Not Hispanic,27065,NA,NA,NA,NA,NA,37081
2019,Veteran,Not Hispanic,2687,NA,NA,NA,NA,NA,37083
2019,Veteran,Not Hispanic,11949,NA,NA,NA,NA,NA,37085
2019,Veteran,Not Hispanic,5235,NA,NA,NA,NA,NA,37087
2019,Veteran,Not Hispanic,8918,NA,NA,NA,NA,NA,37089
2019,Veteran,Not Hispanic,1255,NA,NA,NA,NA,NA,37091
2019,Veteran,Not Hispanic,5509,NA,NA,NA,NA,NA,37093
2019,Veteran,Not Hispanic,205,NA,NA,NA,NA,NA,37095
2019,Veteran,Not Hispanic,9005,NA,NA,NA,NA,NA,37097
2019,Veteran,Not Hispanic,3066,NA,NA,NA,NA,NA,37099
2019,Veteran,Not Hispanic,13270,NA,NA,NA,NA,NA,37101
2019,Veteran,Not Hispanic,865,NA,NA,NA,NA,NA,37103
2019,Veteran,Not Hispanic,3907,NA,NA,NA,NA,NA,37105
2019,Veteran,Not Hispanic,4138,NA,NA,NA,NA,NA,37107
2019,Veteran,Not Hispanic,5718,NA,NA,NA,NA,NA,37109
2019,Veteran,Not Hispanic,2729,NA,NA,NA,NA,NA,37111
2019,Veteran,Not Hispanic,2919,NA,NA,NA,NA,NA,37113
2019,Veteran,Not Hispanic,1520,NA,NA,NA,NA,NA,37115
2019,Veteran,Not Hispanic,1347,NA,NA,NA,NA,NA,37117
2019,Veteran,Not Hispanic,46085,NA,NA,NA,NA,NA,37119
2019,Veteran,Not Hispanic,807,NA,NA,NA,NA,NA,37121
2019,Veteran,Not Hispanic,1806,NA,NA,NA,NA,NA,37123
2019,Veteran,Not Hispanic,8291,NA,NA,NA,NA,NA,37125
2019,Veteran,Not Hispanic,6173,NA,NA,NA,NA,NA,37127
2019,Veteran,Not Hispanic,14658,NA,NA,NA,NA,NA,37129
2019,Veteran,Not Hispanic,1241,NA,NA,NA,NA,NA,37131
2019,Veteran,Not Hispanic,21557,NA,NA,NA,NA,NA,37133
2019,Veteran,Not Hispanic,5360,NA,NA,NA,NA,NA,37135
2019,Veteran,Not Hispanic,1586,NA,NA,NA,NA,NA,37137
2019,Veteran,Not Hispanic,3559,NA,NA,NA,NA,NA,37139
2019,Veteran,Not Hispanic,4711,NA,NA,NA,NA,NA,37141
2019,Veteran,Not Hispanic,1344,NA,NA,NA,NA,NA,37143
2019,Veteran,Not Hispanic,2332,NA,NA,NA,NA,NA,37145
2019,Veteran,Not Hispanic,10516,NA,NA,NA,NA,NA,37147
2019,Veteran,Not Hispanic,1548,NA,NA,NA,NA,NA,37149
2019,Veteran,Not Hispanic,8961,NA,NA,NA,NA,NA,37151
2019,Veteran,Not Hispanic,2469,NA,NA,NA,NA,NA,37153
2019,Veteran,Not Hispanic,6629,NA,NA,NA,NA,NA,37155
2019,Veteran,Not Hispanic,4948,NA,NA,NA,NA,NA,37157
2019,Veteran,Not Hispanic,9177,NA,NA,NA,NA,NA,37159
2019,Veteran,Not Hispanic,4057,NA,NA,NA,NA,NA,37161
2019,Veteran,Not Hispanic,3263,NA,NA,NA,NA,NA,37163
2019,Veteran,Not Hispanic,2195,NA,NA,NA,NA,NA,37165
2019,Veteran,Not Hispanic,3617,NA,NA,NA,NA,NA,37167
2019,Veteran,Not Hispanic,3116,NA,NA,NA,NA,NA,37169
2019,Veteran,Not Hispanic,3736,NA,NA,NA,NA,NA,37171
2019,Veteran,Not Hispanic,769,NA,NA,NA,NA,NA,37173
2019,Veteran,Not Hispanic,3379,NA,NA,NA,NA,NA,37175
2019,Veteran,Not Hispanic,318,NA,NA,NA,NA,NA,37177
2019,Veteran,Not Hispanic,11646,NA,NA,NA,NA,NA,37179
2019,Veteran,Not Hispanic,2134,NA,NA,NA,NA,NA,37181
2019,Veteran,Not Hispanic,49328,NA,NA,NA,NA,NA,37183
2019,Veteran,Not Hispanic,1313,NA,NA,NA,NA,NA,37185
2019,Veteran,Not Hispanic,937,NA,NA,NA,NA,NA,37187
2019,Veteran,Not Hispanic,2652,NA,NA,NA,NA,NA,37189
2019,Veteran,Not Hispanic,11676,NA,NA,NA,NA,NA,37191
2019,Veteran,Not Hispanic,4146,NA,NA,NA,NA,NA,37193
2019,Veteran,Not Hispanic,5417,NA,NA,NA,NA,NA,37195
2019,Veteran,Not Hispanic,2444,NA,NA,NA,NA,NA,37197
2019,Veteran,Not Hispanic,833,NA,NA,NA,NA,NA,37199
2019,Youth,TOTAL,53452,NA,NA,NA,NA,NA,37001
2019,Youth,TOTAL,10386,NA,NA,NA,NA,NA,37003
2019,Youth,TOTAL,2587,NA,NA,NA,NA,NA,37005
2019,Youth,TOTAL,6889,NA,NA,NA,NA,NA,37007
2019,Youth,TOTAL,6507,NA,NA,NA,NA,NA,37009
2019,Youth,TOTAL,4182,NA,NA,NA,NA,NA,37011
2019,Youth,TOTAL,12998,NA,NA,NA,NA,NA,37013
2019,Youth,TOTAL,4984,NA,NA,NA,NA,NA,37015
2019,Youth,TOTAL,9436,NA,NA,NA,NA,NA,37017
2019,Youth,TOTAL,27834,NA,NA,NA,NA,NA,37019
2019,Youth,TOTAL,68186,NA,NA,NA,NA,NA,37021
2019,Youth,TOTAL,24748,NA,NA,NA,NA,NA,37023
2019,Youth,TOTAL,69727,NA,NA,NA,NA,NA,37025
2019,Youth,TOTAL,22874,NA,NA,NA,NA,NA,37027
2019,Youth,TOTAL,3108,NA,NA,NA,NA,NA,37029
2019,Youth,TOTAL,16857,NA,NA,NA,NA,NA,37031
2019,Youth,TOTAL,5969,NA,NA,NA,NA,NA,37033
2019,Youth,TOTAL,48558,NA,NA,NA,NA,NA,37035
2019,Youth,TOTAL,19131,NA,NA,NA,NA,NA,37037
2019,Youth,TOTAL,6450,NA,NA,NA,NA,NA,37039
2019,Youth,TOTAL,3503,NA,NA,NA,NA,NA,37041
2019,Youth,TOTAL,2570,NA,NA,NA,NA,NA,37043
2019,Youth,TOTAL,30436,NA,NA,NA,NA,NA,37045
2019,Youth,TOTAL,16664,NA,NA,NA,NA,NA,37047
2019,Youth,TOTAL,35038,NA,NA,NA,NA,NA,37049
2019,Youth,TOTAL,126953,NA,NA,NA,NA,NA,37051
2019,Youth,TOTAL,7568,NA,NA,NA,NA,NA,37053
2019,Youth,TOTAL,9274,NA,NA,NA,NA,NA,37055
2019,Youth,TOTAL,49182,NA,NA,NA,NA,NA,37057
2019,Youth,TOTAL,12024,NA,NA,NA,NA,NA,37059
2019,Youth,TOTAL,19059,NA,NA,NA,NA,NA,37061
2019,Youth,TOTAL,97555,NA,NA,NA,NA,NA,37063
2019,Youth,TOTAL,16314,NA,NA,NA,NA,NA,37065
2019,Youth,TOTAL,123531,NA,NA,NA,NA,NA,37067
2019,Youth,TOTAL,20272,NA,NA,NA,NA,NA,37069
2019,Youth,TOTAL,67715,NA,NA,NA,NA,NA,37071
2019,Youth,TOTAL,3189,NA,NA,NA,NA,NA,37073
2019,Youth,TOTAL,2430,NA,NA,NA,NA,NA,37075
2019,Youth,TOTAL,17438,NA,NA,NA,NA,NA,37077
2019,Youth,TOTAL,6050,NA,NA,NA,NA,NA,37079
2019,Youth,TOTAL,175827,NA,NA,NA,NA,NA,37081
2019,Youth,TOTAL,15043,NA,NA,NA,NA,NA,37083
2019,Youth,TOTAL,46724,NA,NA,NA,NA,NA,37085
2019,Youth,TOTAL,15251,NA,NA,NA,NA,NA,37087
2019,Youth,TOTAL,29414,NA,NA,NA,NA,NA,37089
2019,Youth,TOTAL,7357,NA,NA,NA,NA,NA,37091
2019,Youth,TOTAL,19286,NA,NA,NA,NA,NA,37093
2019,Youth,TOTAL,1401,NA,NA,NA,NA,NA,37095
2019,Youth,TOTAL,54853,NA,NA,NA,NA,NA,37097
2019,Youth,TOTAL,15522,NA,NA,NA,NA,NA,37099
2019,Youth,TOTAL,66041,NA,NA,NA,NA,NA,37101
2019,Youth,TOTAL,2354,NA,NA,NA,NA,NA,37103
2019,Youth,TOTAL,19749,NA,NA,NA,NA,NA,37105
2019,Youth,TOTAL,17142,NA,NA,NA,NA,NA,37107
2019,Youth,TOTAL,23882,NA,NA,NA,NA,NA,37109
2019,Youth,TOTAL,12370,NA,NA,NA,NA,NA,37111
2019,Youth,TOTAL,8578,NA,NA,NA,NA,NA,37113
2019,Youth,TOTAL,6174,NA,NA,NA,NA,NA,37115
2019,Youth,TOTAL,6354,NA,NA,NA,NA,NA,37117
2019,Youth,TOTAL,353553,NA,NA,NA,NA,NA,37119
2019,Youth,TOTAL,3902,NA,NA,NA,NA,NA,37121
2019,Youth,TOTAL,8284,NA,NA,NA,NA,NA,37123
2019,Youth,TOTAL,27171,NA,NA,NA,NA,NA,37125
2019,Youth,TOTAL,29229,NA,NA,NA,NA,NA,37127
2019,Youth,TOTAL,72015,NA,NA,NA,NA,NA,37129
2019,Youth,TOTAL,4953,NA,NA,NA,NA,NA,37131
2019,Youth,TOTAL,90391,NA,NA,NA,NA,NA,37133
2019,Youth,TOTAL,54810,NA,NA,NA,NA,NA,37135
2019,Youth,TOTAL,2756,NA,NA,NA,NA,NA,37137
2019,Youth,TOTAL,12590,NA,NA,NA,NA,NA,37139
2019,Youth,TOTAL,17827,NA,NA,NA,NA,NA,37141
2019,Youth,TOTAL,3338,NA,NA,NA,NA,NA,37143
2019,Youth,TOTAL,11265,NA,NA,NA,NA,NA,37145
2019,Youth,TOTAL,69986,NA,NA,NA,NA,NA,37147
2019,Youth,TOTAL,4668,NA,NA,NA,NA,NA,37149
2019,Youth,TOTAL,44010,NA,NA,NA,NA,NA,37151
2019,Youth,TOTAL,14414,NA,NA,NA,NA,NA,37153
2019,Youth,TOTAL,47047,NA,NA,NA,NA,NA,37155
2019,Youth,TOTAL,25606,NA,NA,NA,NA,NA,37157
2019,Youth,TOTAL,43607,NA,NA,NA,NA,NA,37159
2019,Youth,TOTAL,18730,NA,NA,NA,NA,NA,37161
2019,Youth,TOTAL,20855,NA,NA,NA,NA,NA,37163
2019,Youth,TOTAL,11462,NA,NA,NA,NA,NA,37165
2019,Youth,TOTAL,18453,NA,NA,NA,NA,NA,37167
2019,Youth,TOTAL,12156,NA,NA,NA,NA,NA,37169
2019,Youth,TOTAL,21036,NA,NA,NA,NA,NA,37171
2019,Youth,TOTAL,4467,NA,NA,NA,NA,NA,37173
2019,Youth,TOTAL,8138,NA,NA,NA,NA,NA,37175
2019,Youth,TOTAL,998,NA,NA,NA,NA,NA,37177
2019,Youth,TOTAL,83677,NA,NA,NA,NA,NA,37179
2019,Youth,TOTAL,14417,NA,NA,NA,NA,NA,37181
2019,Youth,TOTAL,356019,NA,NA,NA,NA,NA,37183
2019,Youth,TOTAL,5348,NA,NA,NA,NA,NA,37185
2019,Youth,TOTAL,3747,NA,NA,NA,NA,NA,37187
2019,Youth,TOTAL,23173,NA,NA,NA,NA,NA,37189
2019,Youth,TOTAL,41468,NA,NA,NA,NA,NA,37191
2019,Youth,TOTAL,19169,NA,NA,NA,NA,NA,37193
2019,Youth,TOTAL,25931,NA,NA,NA,NA,NA,37195
2019,Youth,TOTAL,10846,NA,NA,NA,NA,NA,37197
2019,Youth,TOTAL,4555,NA,NA,NA,NA,NA,37199
2019,Youth,Asian/Pacific Islander,894,NA,NA,NA,NA,NA,37001
2019,Youth,Asian/Pacific Islander,208,NA,NA,NA,NA,NA,37003
2019,Youth,Asian/Pacific Islander,11,NA,NA,NA,NA,NA,37005
2019,Youth,Asian/Pacific Islander,71,NA,NA,NA,NA,NA,37007
2019,Youth,Asian/Pacific Islander,31,NA,NA,NA,NA,NA,37009
2019,Youth,Asian/Pacific Islander,36,NA,NA,NA,NA,NA,37011
2019,Youth,Asian/Pacific Islander,3,NA,NA,NA,NA,NA,37013
2019,Youth,Asian/Pacific Islander,41,NA,NA,NA,NA,NA,37015
2019,Youth,Asian/Pacific Islander,2,NA,NA,NA,NA,NA,37017
2019,Youth,Asian/Pacific Islander,131,NA,NA,NA,NA,NA,37019
2019,Youth,Asian/Pacific Islander,1141,NA,NA,NA,NA,NA,37021
2019,Youth,Asian/Pacific Islander,1383,NA,NA,NA,NA,NA,37023
2019,Youth,Asian/Pacific Islander,2458,NA,NA,NA,NA,NA,37025
2019,Youth,Asian/Pacific Islander,60,NA,NA,NA,NA,NA,37027
2019,Youth,Asian/Pacific Islander,71,NA,NA,NA,NA,NA,37029
2019,Youth,Asian/Pacific Islander,217,NA,NA,NA,NA,NA,37031
2019,Youth,Asian/Pacific Islander,22,NA,NA,NA,NA,NA,37033
2019,Youth,Asian/Pacific Islander,3070,NA,NA,NA,NA,NA,37035
2019,Youth,Asian/Pacific Islander,169,NA,NA,NA,NA,NA,37037
2019,Youth,Asian/Pacific Islander,44,NA,NA,NA,NA,NA,37039
2019,Youth,Asian/Pacific Islander,16,NA,NA,NA,NA,NA,37041
2019,Youth,Asian/Pacific Islander,2,NA,NA,NA,NA,NA,37043
2019,Youth,Asian/Pacific Islander,378,NA,NA,NA,NA,NA,37045
2019,Youth,Asian/Pacific Islander,14,NA,NA,NA,NA,NA,37047
2019,Youth,Asian/Pacific Islander,1236,NA,NA,NA,NA,NA,37049
2019,Youth,Asian/Pacific Islander,2800,NA,NA,NA,NA,NA,37051
2019,Youth,Asian/Pacific Islander,8,NA,NA,NA,NA,NA,37053
2019,Youth,Asian/Pacific Islander,88,NA,NA,NA,NA,NA,37055
2019,Youth,Asian/Pacific Islander,801,NA,NA,NA,NA,NA,37057
2019,Youth,Asian/Pacific Islander,156,NA,NA,NA,NA,NA,37059
2019,Youth,Asian/Pacific Islander,83,NA,NA,NA,NA,NA,37061
2019,Youth,Asian/Pacific Islander,4605,NA,NA,NA,NA,NA,37063
2019,Youth,Asian/Pacific Islander,74,NA,NA,NA,NA,NA,37065
2019,Youth,Asian/Pacific Islander,3285,NA,NA,NA,NA,NA,37067
2019,Youth,Asian/Pacific Islander,210,NA,NA,NA,NA,NA,37069
2019,Youth,Asian/Pacific Islander,1223,NA,NA,NA,NA,NA,37071
2019,Youth,Asian/Pacific Islander,37,NA,NA,NA,NA,NA,37073
2019,Youth,Asian/Pacific Islander,0,NA,NA,NA,NA,NA,37075
2019,Youth,Asian/Pacific Islander,66,NA,NA,NA,NA,NA,37077
2019,Youth,Asian/Pacific Islander,0,NA,NA,NA,NA,NA,37079
2019,Youth,Asian/Pacific Islander,9441,NA,NA,NA,NA,NA,37081
2019,Youth,Asian/Pacific Islander,160,NA,NA,NA,NA,NA,37083
2019,Youth,Asian/Pacific Islander,637,NA,NA,NA,NA,NA,37085
2019,Youth,Asian/Pacific Islander,121,NA,NA,NA,NA,NA,37087
2019,Youth,Asian/Pacific Islander,416,NA,NA,NA,NA,NA,37089
2019,Youth,Asian/Pacific Islander,90,NA,NA,NA,NA,NA,37091
2019,Youth,Asian/Pacific Islander,296,NA,NA,NA,NA,NA,37093
2019,Youth,Asian/Pacific Islander,0,NA,NA,NA,NA,NA,37095
2019,Youth,Asian/Pacific Islander,1403,NA,NA,NA,NA,NA,37097
2019,Youth,Asian/Pacific Islander,140,NA,NA,NA,NA,NA,37099
2019,Youth,Asian/Pacific Islander,372,NA,NA,NA,NA,NA,37101
2019,Youth,Asian/Pacific Islander,0,NA,NA,NA,NA,NA,37103
2019,Youth,Asian/Pacific Islander,302,NA,NA,NA,NA,NA,37105
2019,Youth,Asian/Pacific Islander,106,NA,NA,NA,NA,NA,37107
2019,Youth,Asian/Pacific Islander,229,NA,NA,NA,NA,NA,37109
2019,Youth,Asian/Pacific Islander,118,NA,NA,NA,NA,NA,37111
2019,Youth,Asian/Pacific Islander,46,NA,NA,NA,NA,NA,37113
2019,Youth,Asian/Pacific Islander,79,NA,NA,NA,NA,NA,37115
2019,Youth,Asian/Pacific Islander,61,NA,NA,NA,NA,NA,37117
2019,Youth,Asian/Pacific Islander,20072,NA,NA,NA,NA,NA,37119
2019,Youth,Asian/Pacific Islander,8,NA,NA,NA,NA,NA,37121
2019,Youth,Asian/Pacific Islander,103,NA,NA,NA,NA,NA,37123
2019,Youth,Asian/Pacific Islander,404,NA,NA,NA,NA,NA,37125
2019,Youth,Asian/Pacific Islander,333,NA,NA,NA,NA,NA,37127
2019,Youth,Asian/Pacific Islander,1188,NA,NA,NA,NA,NA,37129
2019,Youth,Asian/Pacific Islander,19,NA,NA,NA,NA,NA,37131
2019,Youth,Asian/Pacific Islander,1888,NA,NA,NA,NA,NA,37133
2019,Youth,Asian/Pacific Islander,4584,NA,NA,NA,NA,NA,37135
2019,Youth,Asian/Pacific Islander,0,NA,NA,NA,NA,NA,37137
2019,Youth,Asian/Pacific Islander,44,NA,NA,NA,NA,NA,37139
2019,Youth,Asian/Pacific Islander,36,NA,NA,NA,NA,NA,37141
2019,Youth,Asian/Pacific Islander,0,NA,NA,NA,NA,NA,37143
2019,Youth,Asian/Pacific Islander,44,NA,NA,NA,NA,NA,37145
2019,Youth,Asian/Pacific Islander,1091,NA,NA,NA,NA,NA,37147
2019,Youth,Asian/Pacific Islander,62,NA,NA,NA,NA,NA,37149
2019,Youth,Asian/Pacific Islander,684,NA,NA,NA,NA,NA,37151
2019,Youth,Asian/Pacific Islander,104,NA,NA,NA,NA,NA,37153
2019,Youth,Asian/Pacific Islander,308,NA,NA,NA,NA,NA,37155
2019,Youth,Asian/Pacific Islander,166,NA,NA,NA,NA,NA,37157
2019,Youth,Asian/Pacific Islander,248,NA,NA,NA,NA,NA,37159
2019,Youth,Asian/Pacific Islander,91,NA,NA,NA,NA,NA,37161
2019,Youth,Asian/Pacific Islander,132,NA,NA,NA,NA,NA,37163
2019,Youth,Asian/Pacific Islander,100,NA,NA,NA,NA,NA,37165
2019,Youth,Asian/Pacific Islander,411,NA,NA,NA,NA,NA,37167
2019,Youth,Asian/Pacific Islander,83,NA,NA,NA,NA,NA,37169
2019,Youth,Asian/Pacific Islander,211,NA,NA,NA,NA,NA,37171
2019,Youth,Asian/Pacific Islander,23,NA,NA,NA,NA,NA,37173
2019,Youth,Asian/Pacific Islander,20,NA,NA,NA,NA,NA,37175
2019,Youth,Asian/Pacific Islander,0,NA,NA,NA,NA,NA,37177
2019,Youth,Asian/Pacific Islander,2565,NA,NA,NA,NA,NA,37179
2019,Youth,Asian/Pacific Islander,197,NA,NA,NA,NA,NA,37181
2019,Youth,Asian/Pacific Islander,24184,NA,NA,NA,NA,NA,37183
2019,Youth,Asian/Pacific Islander,43,NA,NA,NA,NA,NA,37185
2019,Youth,Asian/Pacific Islander,0,NA,NA,NA,NA,NA,37187
2019,Youth,Asian/Pacific Islander,399,NA,NA,NA,NA,NA,37189
2019,Youth,Asian/Pacific Islander,418,NA,NA,NA,NA,NA,37191
2019,Youth,Asian/Pacific Islander,224,NA,NA,NA,NA,NA,37193
2019,Youth,Asian/Pacific Islander,202,NA,NA,NA,NA,NA,37195
2019,Youth,Asian/Pacific Islander,0,NA,NA,NA,NA,NA,37197
2019,Youth,Asian/Pacific Islander,16,NA,NA,NA,NA,NA,37199
2019,Youth,Black,10638,NA,NA,NA,NA,NA,37001
2019,Youth,Black,567,NA,NA,NA,NA,NA,37003
2019,Youth,Black,79,NA,NA,NA,NA,NA,37005
2019,Youth,Black,3738,NA,NA,NA,NA,NA,37007
2019,Youth,Black,51,NA,NA,NA,NA,NA,37009
2019,Youth,Black,101,NA,NA,NA,NA,NA,37011
2019,Youth,Black,3747,NA,NA,NA,NA,NA,37013
2019,Youth,Black,3326,NA,NA,NA,NA,NA,37015
2019,Youth,Black,3596,NA,NA,NA,NA,NA,37017
2019,Youth,Black,3428,NA,NA,NA,NA,NA,37019
2019,Youth,Black,5478,NA,NA,NA,NA,NA,37021
2019,Youth,Black,1657,NA,NA,NA,NA,NA,37023
2019,Youth,Black,13983,NA,NA,NA,NA,NA,37025
2019,Youth,Black,1074,NA,NA,NA,NA,NA,37027
2019,Youth,Black,458,NA,NA,NA,NA,NA,37029
2019,Youth,Black,976,NA,NA,NA,NA,NA,37031
2019,Youth,Black,1879,NA,NA,NA,NA,NA,37033
2019,Youth,Black,4214,NA,NA,NA,NA,NA,37035
2019,Youth,Black,1878,NA,NA,NA,NA,NA,37037
2019,Youth,Black,147,NA,NA,NA,NA,NA,37039
2019,Youth,Black,1310,NA,NA,NA,NA,NA,37041
2019,Youth,Black,123,NA,NA,NA,NA,NA,37043
2019,Youth,Black,7442,NA,NA,NA,NA,NA,37045
2019,Youth,Black,5560,NA,NA,NA,NA,NA,37047
2019,Youth,Black,8228,NA,NA,NA,NA,NA,37049
2019,Youth,Black,46124,NA,NA,NA,NA,NA,37051
2019,Youth,Black,423,NA,NA,NA,NA,NA,37053
